id,des,prize_id,weight,drop_type
20210018,副本特殊掉落,20210018,10000,-1
20210019,副本特殊掉落,20210019,10000,-1
20210020,副本特殊掉落,20210020,10000,-1
20210021,副本特殊掉落,20210021,10000,-1
20210022,副本特殊掉落,20210022,10000,-1
20210023,副本特殊掉落,20210023,10000,-1
20210024,副本特殊掉落,20210024,10000,-1
20210025,副本特殊掉落,20210025,10000,-1
20210026,副本特殊掉落,20210026,10000,-1
20210027,副本特殊掉落,20210027,10000,-1
20210028,副本特殊掉落,20210028,10000,-1
20210029,副本特殊掉落,20210029,10000,-1
20210030,副本特殊掉落,20210030,10000,-1
20210031,副本特殊掉落,20210031,10000,-1
20210032,副本特殊掉落,20210032,10000,-1
20210033,副本特殊掉落,20210033,10000,-1
20210034,副本特殊掉落,20210034,10000,-1
20210035,副本特殊掉落,20210035,10000,-1
20210036,副本特殊掉落,20210036,10000,-1
20210037,副本特殊掉落,20210037,10000,-1
20210038,副本特殊掉落,20210038,10000,-1
20210039,副本特殊掉落,20210039,10000,-1
20210040,副本特殊掉落,20210040,10000,-1
20210041,副本特殊掉落,20210041,10000,-1
20210042,副本特殊掉落,20210042,10000,-1
20210043,副本特殊掉落,20210043,10000,-1
20210044,副本特殊掉落,20210044,10000,-1
20210045,副本特殊掉落,20210045,10000,-1
20210046,副本特殊掉落,20210046,10000,-1
20210047,副本特殊掉落,20210047,10000,-1
20210048,副本特殊掉落,20210048,10000,-1
20210049,副本特殊掉落,20210049,10000,-1
20210050,副本特殊掉落,20210050,10000,-1
20210051,副本特殊掉落,20210051,10000,-1
20210052,副本特殊掉落,20210052,10000,-1
20210053,副本特殊掉落,20210053,10000,-1
20210054,副本特殊掉落,20210054,10000,-1
20210055,副本特殊掉落,20210055,10000,-1
20210056,副本特殊掉落,20210056,10000,-1
20210057,副本特殊掉落,20210057,10000,-1
20210058,副本特殊掉落,20210058,10000,-1
20210059,副本特殊掉落,20210059,10000,-1
20210060,副本特殊掉落,20210060,10000,-1
20210061,副本特殊掉落,20210061,10000,-1
20210062,副本特殊掉落,20210062,10000,-1
20210063,副本特殊掉落,20210063,10000,-1
20210064,副本特殊掉落,20210064,10000,-1
20210065,副本特殊掉落,20210065,10000,-1
20210066,副本特殊掉落,20210066,10000,-1
20210067,副本特殊掉落,20210067,10000,-1
20210068,副本特殊掉落,20210068,10000,-1
20210069,副本特殊掉落,20210069,10000,-1
20210070,副本特殊掉落,20210070,10000,-1
20210071,副本特殊掉落,20210071,10000,-1
20210072,副本特殊掉落,20210072,10000,-1
20210073,副本特殊掉落,20210073,10000,-1
20210074,副本特殊掉落,20210074,10000,-1
20210075,副本特殊掉落,20210075,10000,-1
20210076,副本特殊掉落,20210076,10000,-1
20210077,副本特殊掉落,20210077,10000,-1
20210078,副本特殊掉落,20210078,10000,-1
20210079,副本特殊掉落,20210079,10000,-1
20210080,副本特殊掉落,20210080,10000,-1
20210081,副本特殊掉落,20210081,10000,-1
20210082,副本特殊掉落,20210082,10000,-1
20210083,副本特殊掉落,20210083,10000,-1
20210084,副本特殊掉落,20210084,10000,-1
20210085,副本特殊掉落,20210085,10000,-1
20210086,副本特殊掉落,20210086,10000,-1
20210087,副本特殊掉落,20210087,10000,-1
20210088,副本特殊掉落,20210088,10000,-1
20210089,副本特殊掉落,20210089,10000,-1
20210090,副本特殊掉落,20210090,10000,-1
20210091,副本特殊掉落,20210091,10000,-1
20210092,副本特殊掉落,20210092,10000,-1
20210093,副本特殊掉落,20210093,10000,-1
20210094,副本特殊掉落,20210094,10000,-1
20210095,副本特殊掉落,20210095,10000,-1
20210096,副本特殊掉落,20210096,10000,-1
20220001,副本特殊掉落,20220001,10000,1
20220002,副本特殊掉落,20220002,10000,1
20220003,副本特殊掉落,20220003,10000,1
20220004,副本特殊掉落,20220004,10000,1
20220005,副本特殊掉落,20220005,10000,1
20220006,副本特殊掉落,20220006,10000,1
20220007,副本特殊掉落,20220007,10000,1
20220008,副本特殊掉落,20220008,10000,1
20220009,副本特殊掉落,20220009,10000,1
20220010,副本特殊掉落,20220010,10000,1
20220011,副本特殊掉落,20220011,10000,1
20220012,副本特殊掉落,20220012,10000,1
20220013,副本特殊掉落,20220013,10000,1
20220014,副本特殊掉落,20220014,10000,1
20220015,副本特殊掉落,20220015,10000,1
20220016,副本特殊掉落,20220016,10000,1
20220017,副本特殊掉落,20220017,10000,1
20220018,副本特殊掉落,20220018,10000,1
20220019,副本特殊掉落,20220019,10000,1
20220020,副本特殊掉落,20220020,10000,1
20220021,副本特殊掉落,20220021,10000,1
20220022,副本特殊掉落,20220022,10000,1
20220023,副本特殊掉落,20220023,10000,1
20220024,副本特殊掉落,20220024,10000,1
20220025,副本特殊掉落,20220025,10000,1
20220026,副本特殊掉落,20220026,10000,1
20220027,副本特殊掉落,20220027,10000,1
20220028,副本特殊掉落,20220028,10000,1
20220029,副本特殊掉落,20220029,10000,1
20220030,副本特殊掉落,20220030,10000,1
20220031,副本特殊掉落,20220031,10000,1
20220032,副本特殊掉落,20220032,10000,1
20220033,副本特殊掉落,20220033,10000,1
20220034,副本特殊掉落,20220034,10000,1
20220035,副本特殊掉落,20220035,10000,1
20220036,副本特殊掉落,20220036,10000,1
20220037,副本特殊掉落,20220037,10000,1
20220038,副本特殊掉落,20220038,10000,1
20220039,副本特殊掉落,20220039,10000,1
20220040,副本特殊掉落,20220040,10000,1
20220041,副本特殊掉落,20220041,10000,1
20220042,副本特殊掉落,20220042,10000,1
20220043,副本特殊掉落,20220043,10000,1
20220044,副本特殊掉落,20220044,10000,1
20220045,副本特殊掉落,20220045,10000,1
20220046,副本特殊掉落,20220046,10000,1
20220047,副本特殊掉落,20220047,10000,1
20220048,副本特殊掉落,20220048,10000,1
20220049,副本特殊掉落,20220049,10000,1
20220050,副本特殊掉落,20220050,10000,1
20220051,副本特殊掉落,20220051,10000,1
20220052,副本特殊掉落,20220052,10000,1
20220053,副本特殊掉落,20220053,10000,1
20220054,副本特殊掉落,20220054,10000,1
20220055,副本特殊掉落,20220055,10000,1
20220056,副本特殊掉落,20220056,10000,1
20220057,副本特殊掉落,20220057,10000,1
20220058,副本特殊掉落,20220058,10000,1
20220059,副本特殊掉落,20220059,10000,1
20220060,副本特殊掉落,20220060,10000,1
20220061,副本特殊掉落,20220061,10000,1
20220062,副本特殊掉落,20220062,10000,1
20220063,副本特殊掉落,20220063,10000,1
20220064,副本特殊掉落,20220064,10000,1
20220065,副本特殊掉落,20220065,10000,1
20220066,副本特殊掉落,20220066,10000,1
20220067,副本特殊掉落,20220067,10000,1
20220068,副本特殊掉落,20220068,10000,1
20220069,副本特殊掉落,20220069,10000,1
20220070,副本特殊掉落,20220070,10000,1
20220071,副本特殊掉落,20220071,10000,1
20220072,副本特殊掉落,20220072,10000,1
20220073,副本特殊掉落,20220073,10000,1
20220074,副本特殊掉落,20220074,10000,1
20220075,副本特殊掉落,20220075,10000,1
20220076,副本特殊掉落,20220076,10000,1
20220077,副本特殊掉落,20220077,10000,1
20220078,副本特殊掉落,20220078,10000,1
20220079,副本特殊掉落,20220079,10000,1
20220080,副本特殊掉落,20220080,10000,1
20220081,副本特殊掉落,20220081,10000,1
20220082,副本特殊掉落,20220082,10000,1
20220083,副本特殊掉落,20220083,10000,1
20220084,副本特殊掉落,20220084,10000,1
20220085,副本特殊掉落,20220085,10000,1
20220086,副本特殊掉落,20220086,10000,1
20220087,副本特殊掉落,20220087,10000,1
20220088,副本特殊掉落,20220088,10000,1
20220089,副本特殊掉落,20220089,10000,1
20220090,副本特殊掉落,20220090,10000,1
20220091,副本特殊掉落,20220091,10000,1
20220092,副本特殊掉落,20220092,10000,1
20220093,副本特殊掉落,20220093,10000,1
20220094,副本特殊掉落,20220094,10000,1
20220095,副本特殊掉落,20220095,10000,1
20220096,副本特殊掉落,20220096,10000,1
20230001,副本特殊掉落,20230001,10000,-1
20230002,副本特殊掉落,20230002,10000,-1
20230003,副本特殊掉落,20230003,10000,-1
20230004,副本特殊掉落,20230004,10000,-1
20230005,副本特殊掉落,20230005,10000,-1
20230006,副本特殊掉落,20230006,10000,-1
20230007,副本特殊掉落,20230007,10000,-1
20230008,副本特殊掉落,20230008,10000,-1
20230009,副本特殊掉落,20230009,10000,-1
20230010,副本特殊掉落,20230010,10000,-1
20230011,副本特殊掉落,20230011,10000,-1
20230012,副本特殊掉落,20230012,10000,-1
20230013,副本特殊掉落,20230013,10000,-1
20230014,副本特殊掉落,20230014,10000,-1
20230015,副本特殊掉落,20230015,10000,-1
20230016,副本特殊掉落,20230016,10000,-1
20230017,副本特殊掉落,20230017,10000,-1
20230018,副本特殊掉落,20230018,10000,-1
20230019,副本特殊掉落,20230019,10000,-1
20230020,副本特殊掉落,20230020,10000,-1
20230021,副本特殊掉落,20230021,10000,-1
20230022,副本特殊掉落,20230022,10000,-1
20230023,副本特殊掉落,20230023,10000,-1
20230024,副本特殊掉落,20230024,10000,-1
20230025,副本特殊掉落,20230025,10000,-1
20230026,副本特殊掉落,20230026,10000,-1
20230027,副本特殊掉落,20230027,10000,-1
20230028,副本特殊掉落,20230028,10000,-1
20230029,副本特殊掉落,20230029,10000,-1
20230030,副本特殊掉落,20230030,10000,-1
20230031,副本特殊掉落,20230031,10000,-1
20230032,副本特殊掉落,20230032,10000,-1
20230033,副本特殊掉落,20230033,10000,-1
20230034,副本特殊掉落,20230034,10000,-1
20230035,副本特殊掉落,20230035,10000,-1
20230036,副本特殊掉落,20230036,10000,-1
20230037,副本特殊掉落,20230037,10000,-1
20230038,副本特殊掉落,20230038,10000,-1
20230039,副本特殊掉落,20230039,10000,-1
20230040,副本特殊掉落,20230040,10000,-1
20230041,副本特殊掉落,20230041,10000,-1
20230042,副本特殊掉落,20230042,10000,-1
20230043,副本特殊掉落,20230043,10000,-1
20230044,副本特殊掉落,20230044,10000,-1
20230045,副本特殊掉落,20230045,10000,-1
20230046,副本特殊掉落,20230046,10000,-1
20230047,副本特殊掉落,20230047,10000,-1
20230048,副本特殊掉落,20230048,10000,-1
20230049,副本特殊掉落,20230049,10000,-1
20230050,副本特殊掉落,20230050,10000,-1
20230051,副本特殊掉落,20230051,10000,-1
20230052,副本特殊掉落,20230052,10000,-1
20230053,副本特殊掉落,20230053,10000,-1
20230054,副本特殊掉落,20230054,10000,-1
20230055,副本特殊掉落,20230055,10000,-1
20230056,副本特殊掉落,20230056,10000,-1
20230057,副本特殊掉落,20230057,10000,-1
20230058,副本特殊掉落,20230058,10000,-1
20230059,副本特殊掉落,20230059,10000,-1
20230060,副本特殊掉落,20230060,10000,-1
20230061,副本特殊掉落,20230061,10000,-1
20230062,副本特殊掉落,20230062,10000,-1
20230063,副本特殊掉落,20230063,10000,-1
20230064,副本特殊掉落,20230064,10000,-1
20230065,副本特殊掉落,20230065,10000,-1
20230066,副本特殊掉落,20230066,10000,-1
20230067,副本特殊掉落,20230067,10000,-1
20230068,副本特殊掉落,20230068,10000,-1
20230069,副本特殊掉落,20230069,10000,-1
20230070,副本特殊掉落,20230070,10000,-1
20230071,副本特殊掉落,20230071,10000,-1
20230072,副本特殊掉落,20230072,10000,-1
20230073,副本特殊掉落,20230073,10000,-1
20230074,副本特殊掉落,20230074,10000,-1
20230075,副本特殊掉落,20230075,10000,-1
20230076,副本特殊掉落,20230076,10000,-1
20230077,副本特殊掉落,20230077,10000,-1
20230078,副本特殊掉落,20230078,10000,-1
20230079,副本特殊掉落,20230079,10000,-1
20230080,副本特殊掉落,20230080,10000,-1
20230081,副本特殊掉落,20230081,10000,-1
20230082,副本特殊掉落,20230082,10000,-1
20230083,副本特殊掉落,20230083,10000,-1
20230084,副本特殊掉落,20230084,10000,-1
20230085,副本特殊掉落,20230085,10000,-1
20230086,副本特殊掉落,20230086,10000,-1
20230087,副本特殊掉落,20230087,10000,-1
20230088,副本特殊掉落,20230088,10000,-1
20230089,副本特殊掉落,20230089,10000,-1
20230090,副本特殊掉落,20230090,10000,-1
20230091,副本特殊掉落,20230091,10000,-1
20230092,副本特殊掉落,20230092,10000,-1
20230093,副本特殊掉落,20230093,10000,-1
20230094,副本特殊掉落,20230094,10000,-1
20230095,副本特殊掉落,20230095,10000,-1
20230096,副本特殊掉落,20230096,10000,-1
20310001,副本羊掉落,20310001,10000,1
20310002,副本羊掉落,20310002,10000,1
20310003,副本羊掉落,20310003,10000,1
20310004,副本羊掉落,20310004,10000,1
20310005,副本羊掉落,20310005,10000,1
20310006,副本羊掉落,20310006,10000,1
20310007,副本羊掉落,20310007,10000,1
20310008,副本羊掉落,20310008,10000,1
20310009,副本羊掉落,20310009,10000,1
20310010,副本羊掉落,20310010,10000,1
20310011,副本羊掉落,20310011,10000,1
20310012,副本羊掉落,20310012,10000,1
20310013,副本羊掉落,20310013,10000,1
20310014,副本羊掉落,20310014,10000,1
20310015,副本羊掉落,20310015,10000,1
20310016,副本羊掉落,20310016,10000,1
20310017,副本羊掉落,20310017,10000,1
20310018,副本羊掉落,20310018,10000,1
20310019,副本羊掉落,20310019,10000,1
20310020,副本羊掉落,20310020,10000,1
20310021,副本羊掉落,20310021,10000,1
20310022,副本羊掉落,20310022,10000,1
20310023,副本羊掉落,20310023,10000,1
20310024,副本羊掉落,20310024,10000,1
20310025,副本羊掉落,20310025,10000,1
20310026,副本羊掉落,20310026,10000,1
20310027,副本羊掉落,20310027,10000,1
20310028,副本羊掉落,20310028,10000,1
20310029,副本羊掉落,20310029,10000,1
20310030,副本羊掉落,20310030,10000,1
20310031,副本羊掉落,20310031,10000,1
20310032,副本羊掉落,20310032,10000,1
20310033,副本羊掉落,20310033,10000,1
20310034,副本羊掉落,20310034,10000,1
20310035,副本羊掉落,20310035,10000,1
20310036,副本羊掉落,20310036,10000,1
20310037,副本羊掉落,20310037,10000,1
20310038,副本羊掉落,20310038,10000,1
20310039,副本羊掉落,20310039,10000,1
20310040,副本羊掉落,20310040,10000,1
20310041,副本羊掉落,20310041,10000,1
20310042,副本羊掉落,20310042,10000,1
20310043,副本羊掉落,20310043,10000,1
20310044,副本羊掉落,20310044,10000,1
20310045,副本羊掉落,20310045,10000,1
20310046,副本羊掉落,20310046,10000,1
20310047,副本羊掉落,20310047,10000,1
20310048,副本羊掉落,20310048,10000,1
20310049,副本羊掉落,20310049,10000,1
20310050,副本羊掉落,20310050,10000,1
20310051,副本羊掉落,20310051,10000,1
20310052,副本羊掉落,20310052,10000,1
20310053,副本羊掉落,20310053,10000,1
20310054,副本羊掉落,20310054,10000,1
20310055,副本羊掉落,20310055,10000,1
20310056,副本羊掉落,20310056,10000,1
20310057,副本羊掉落,20310057,10000,1
20310058,副本羊掉落,20310058,10000,1
20310059,副本羊掉落,20310059,10000,1
20310060,副本羊掉落,20310060,10000,1
20310061,副本羊掉落,20310061,10000,1
20310062,副本羊掉落,20310062,10000,1
20310063,副本羊掉落,20310063,10000,1
20310064,副本羊掉落,20310064,10000,1
20310065,副本羊掉落,20310065,10000,1
20310066,副本羊掉落,20310066,10000,1
20310067,副本羊掉落,20310067,10000,1
20310068,副本羊掉落,20310068,10000,1
20310069,副本羊掉落,20310069,10000,1
20310070,副本羊掉落,20310070,10000,1
20310071,副本羊掉落,20310071,10000,1
20310072,副本羊掉落,20310072,10000,1
20310073,副本羊掉落,20310073,10000,1
20310074,副本羊掉落,20310074,10000,1
20310075,副本羊掉落,20310075,10000,1
20310076,副本羊掉落,20310076,10000,1
20310077,副本羊掉落,20310077,10000,1
20310078,副本羊掉落,20310078,10000,1
20310079,副本羊掉落,20310079,10000,1
20310080,副本羊掉落,20310080,10000,1
20310081,副本羊掉落,20310081,10000,1
20310082,副本羊掉落,20310082,10000,1
20310083,副本羊掉落,20310083,10000,1
20310084,副本羊掉落,20310084,10000,1
20310085,副本羊掉落,20310085,10000,1
20310086,副本羊掉落,20310086,10000,1
20310087,副本羊掉落,20310087,10000,1
20310088,副本羊掉落,20310088,10000,1
20310089,副本羊掉落,20310089,10000,1
20310090,副本羊掉落,20310090,10000,1
20310091,副本羊掉落,20310091,10000,1
20310092,副本羊掉落,20310092,10000,1
20310093,副本羊掉落,20310093,10000,1
20310094,副本羊掉落,20310094,10000,1
20310095,副本羊掉落,20310095,10000,1
20310096,副本羊掉落,20310096,10000,1
20320001,副本羊掉落,20320001,10000,1
20320002,副本羊掉落,20320002,10000,1
20320003,副本羊掉落,20320003,10000,1
20320004,副本羊掉落,20320004,10000,1
20320005,副本羊掉落,20320005,10000,1
20320006,副本羊掉落,20320006,10000,1
20320007,副本羊掉落,20320007,10000,1
20320008,副本羊掉落,20320008,10000,1
20320009,副本羊掉落,20320009,10000,1
20320010,副本羊掉落,20320010,10000,1
20320011,副本羊掉落,20320011,10000,1
20320012,副本羊掉落,20320012,10000,1
20320013,副本羊掉落,20320013,10000,1
20320014,副本羊掉落,20320014,10000,1
20320015,副本羊掉落,20320015,10000,1
20320016,副本羊掉落,20320016,10000,1
20320017,副本羊掉落,20320017,10000,1
20320018,副本羊掉落,20320018,10000,1
20320019,副本羊掉落,20320019,10000,1
20320020,副本羊掉落,20320020,10000,1
20320021,副本羊掉落,20320021,10000,1
20320022,副本羊掉落,20320022,10000,1
20320023,副本羊掉落,20320023,10000,1
20320024,副本羊掉落,20320024,10000,1
20320025,副本羊掉落,20320025,10000,1
20320026,副本羊掉落,20320026,10000,1
20320027,副本羊掉落,20320027,10000,1
20320028,副本羊掉落,20320028,10000,1
20320029,副本羊掉落,20320029,10000,1
20320030,副本羊掉落,20320030,10000,1
20320031,副本羊掉落,20320031,10000,1
20320032,副本羊掉落,20320032,10000,1
20320033,副本羊掉落,20320033,10000,1
20320034,副本羊掉落,20320034,10000,1
20320035,副本羊掉落,20320035,10000,1
20320036,副本羊掉落,20320036,10000,1
20320037,副本羊掉落,20320037,10000,1
20320038,副本羊掉落,20320038,10000,1
20320039,副本羊掉落,20320039,10000,1
20320040,副本羊掉落,20320040,10000,1
20320041,副本羊掉落,20320041,10000,1
20320042,副本羊掉落,20320042,10000,1
20320043,副本羊掉落,20320043,10000,1
20320044,副本羊掉落,20320044,10000,1
20320045,副本羊掉落,20320045,10000,1
20320046,副本羊掉落,20320046,10000,1
20320047,副本羊掉落,20320047,10000,1
20320048,副本羊掉落,20320048,10000,1
20320049,副本羊掉落,20320049,10000,1
20320050,副本羊掉落,20320050,10000,1
20320051,副本羊掉落,20320051,10000,1
20320052,副本羊掉落,20320052,10000,1
20320053,副本羊掉落,20320053,10000,1
20320054,副本羊掉落,20320054,10000,1
20320055,副本羊掉落,20320055,10000,1
20320056,副本羊掉落,20320056,10000,1
20320057,副本羊掉落,20320057,10000,1
20320058,副本羊掉落,20320058,10000,1
20320059,副本羊掉落,20320059,10000,1
20320060,副本羊掉落,20320060,10000,1
20320061,副本羊掉落,20320061,10000,1
20320062,副本羊掉落,20320062,10000,1
20320063,副本羊掉落,20320063,10000,1
20320064,副本羊掉落,20320064,10000,1
20320065,副本羊掉落,20320065,10000,1
20320066,副本羊掉落,20320066,10000,1
20320067,副本羊掉落,20320067,10000,1
20320068,副本羊掉落,20320068,10000,1
20320069,副本羊掉落,20320069,10000,1
20320070,副本羊掉落,20320070,10000,1
20320071,副本羊掉落,20320071,10000,1
20320072,副本羊掉落,20320072,10000,1
20320073,副本羊掉落,20320073,10000,1
20320074,副本羊掉落,20320074,10000,1
20320075,副本羊掉落,20320075,10000,1
20320076,副本羊掉落,20320076,10000,1
20320077,副本羊掉落,20320077,10000,1
20320078,副本羊掉落,20320078,10000,1
20320079,副本羊掉落,20320079,10000,1
20320080,副本羊掉落,20320080,10000,1
20320081,副本羊掉落,20320081,10000,1
20320082,副本羊掉落,20320082,10000,1
20320083,副本羊掉落,20320083,10000,1
20320084,副本羊掉落,20320084,10000,1
20320085,副本羊掉落,20320085,10000,1
20320086,副本羊掉落,20320086,10000,1
20320087,副本羊掉落,20320087,10000,1
20320088,副本羊掉落,20320088,10000,1
20320089,副本羊掉落,20320089,10000,1
20320090,副本羊掉落,20320090,10000,1
20320091,副本羊掉落,20320091,10000,1
20320092,副本羊掉落,20320092,10000,1
20320093,副本羊掉落,20320093,10000,1
20320094,副本羊掉落,20320094,10000,1
20320095,副本羊掉落,20320095,10000,1
20320096,副本羊掉落,20320096,10000,1
20330001,副本羊掉落,20330001,10000,1
20330002,副本羊掉落,20330002,10000,1
20330003,副本羊掉落,20330003,10000,1
20330004,副本羊掉落,20330004,10000,1
20330005,副本羊掉落,20330005,10000,1
20330006,副本羊掉落,20330006,10000,1
20330007,副本羊掉落,20330007,10000,1
20330008,副本羊掉落,20330008,10000,1
20330009,副本羊掉落,20330009,10000,1
20330010,副本羊掉落,20330010,10000,1
20330011,副本羊掉落,20330011,10000,1
20330012,副本羊掉落,20330012,10000,1
20330013,副本羊掉落,20330013,10000,1
20330014,副本羊掉落,20330014,10000,1
20330015,副本羊掉落,20330015,10000,1
20330016,副本羊掉落,20330016,10000,1
20330017,副本羊掉落,20330017,10000,1
20330018,副本羊掉落,20330018,10000,1
20330019,副本羊掉落,20330019,10000,1
20330020,副本羊掉落,20330020,10000,1
20330021,副本羊掉落,20330021,10000,1
20330022,副本羊掉落,20330022,10000,1
20330023,副本羊掉落,20330023,10000,1
20330024,副本羊掉落,20330024,10000,1
20330025,副本羊掉落,20330025,10000,1
20330026,副本羊掉落,20330026,10000,1
20330027,副本羊掉落,20330027,10000,1
20330028,副本羊掉落,20330028,10000,1
20330029,副本羊掉落,20330029,10000,1
20330030,副本羊掉落,20330030,10000,1
20330031,副本羊掉落,20330031,10000,1
20330032,副本羊掉落,20330032,10000,1
20330033,副本羊掉落,20330033,10000,1
20330034,副本羊掉落,20330034,10000,1
20330035,副本羊掉落,20330035,10000,1
20330036,副本羊掉落,20330036,10000,1
20330037,副本羊掉落,20330037,10000,1
20330038,副本羊掉落,20330038,10000,1
20330039,副本羊掉落,20330039,10000,1
20330040,副本羊掉落,20330040,10000,1
20330041,副本羊掉落,20330041,10000,1
20330042,副本羊掉落,20330042,10000,1
20330043,副本羊掉落,20330043,10000,1
20330044,副本羊掉落,20330044,10000,1
20330045,副本羊掉落,20330045,10000,1
20330046,副本羊掉落,20330046,10000,1
20330047,副本羊掉落,20330047,10000,1
20330048,副本羊掉落,20330048,10000,1
20330049,副本羊掉落,20330049,10000,1
20330050,副本羊掉落,20330050,10000,1
20330051,副本羊掉落,20330051,10000,1
20330052,副本羊掉落,20330052,10000,1
20330053,副本羊掉落,20330053,10000,1
20330054,副本羊掉落,20330054,10000,1
20330055,副本羊掉落,20330055,10000,1
20330056,副本羊掉落,20330056,10000,1
20330057,副本羊掉落,20330057,10000,1
20330058,副本羊掉落,20330058,10000,1
20330059,副本羊掉落,20330059,10000,1
20330060,副本羊掉落,20330060,10000,1
20330061,副本羊掉落,20330061,10000,1
20330062,副本羊掉落,20330062,10000,1
20330063,副本羊掉落,20330063,10000,1
20330064,副本羊掉落,20330064,10000,1
20330065,副本羊掉落,20330065,10000,1
20330066,副本羊掉落,20330066,10000,1
20330067,副本羊掉落,20330067,10000,1
20330068,副本羊掉落,20330068,10000,1
20330069,副本羊掉落,20330069,10000,1
20330070,副本羊掉落,20330070,10000,1
20330071,副本羊掉落,20330071,10000,1
20330072,副本羊掉落,20330072,10000,1
20330073,副本羊掉落,20330073,10000,1
20330074,副本羊掉落,20330074,10000,1
20330075,副本羊掉落,20330075,10000,1
20330076,副本羊掉落,20330076,10000,1
20330077,副本羊掉落,20330077,10000,1
20330078,副本羊掉落,20330078,10000,1
20330079,副本羊掉落,20330079,10000,1
20330080,副本羊掉落,20330080,10000,1
20330081,副本羊掉落,20330081,10000,1
20330082,副本羊掉落,20330082,10000,1
20330083,副本羊掉落,20330083,10000,1
20330084,副本羊掉落,20330084,10000,1
20330085,副本羊掉落,20330085,10000,1
20330086,副本羊掉落,20330086,10000,1
20330087,副本羊掉落,20330087,10000,1
20330088,副本羊掉落,20330088,10000,1
20330089,副本羊掉落,20330089,10000,1
20330090,副本羊掉落,20330090,10000,1
20330091,副本羊掉落,20330091,10000,1
20330092,副本羊掉落,20330092,10000,1
20330093,副本羊掉落,20330093,10000,1
20330094,副本羊掉落,20330094,10000,1
20330095,副本羊掉落,20330095,10000,1
20330096,副本羊掉落,20330096,10000,1
30701001,每日副本金币掉落,30701001,10000,1
30701002,每日副本金币掉落,30701002,10000,1
30701003,每日副本金币掉落,30701003,10000,1
30701004,每日副本金币掉落,30701004,10000,1
30701005,每日副本金币掉落,30701005,10000,1
30701006,每日副本金币掉落,30701006,10000,1
30701007,每日副本金币掉落,30701007,10000,1
30701008,每日副本金币掉落,30701008,10000,1
30701009,每日副本金币掉落,30701009,10000,1
30701010,每日副本金币掉落,30701010,10000,1
30702001,每日副本金币掉落,30702001,10000,1
30702002,每日副本金币掉落,30702002,10000,1
30702003,每日副本金币掉落,30702003,10000,1
30702004,每日副本金币掉落,30702004,10000,1
30702005,每日副本金币掉落,30702005,10000,1
30702006,每日副本金币掉落,30702006,10000,1
30702007,每日副本金币掉落,30702007,10000,1
30702008,每日副本金币掉落,30702008,10000,1
30702009,每日副本金币掉落,30702009,10000,1
30702010,每日副本金币掉落,30702010,10000,1
30703001,每日副本金币掉落,30703001,10000,1
30703002,每日副本金币掉落,30703002,10000,1
30703003,每日副本金币掉落,30703003,10000,1
30703004,每日副本金币掉落,30703004,10000,1
30703005,每日副本金币掉落,30703005,10000,1
30703006,每日副本金币掉落,30703006,10000,1
30703007,每日副本金币掉落,30703007,10000,1
30703008,每日副本金币掉落,30703008,10000,1
30703009,每日副本金币掉落,30703009,10000,1
30703010,每日副本金币掉落,30703010,10000,1
30704001,每日副本金币掉落,30704001,10000,1
30704002,每日副本金币掉落,30704002,10000,1
30704003,每日副本金币掉落,30704003,10000,1
30704004,每日副本金币掉落,30704004,10000,1
30704005,每日副本金币掉落,30704005,10000,1
30704006,每日副本金币掉落,30704006,10000,1
30704007,每日副本金币掉落,30704007,10000,1
30704008,每日副本金币掉落,30704008,10000,1
30704009,每日副本金币掉落,30704009,10000,1
30704010,每日副本金币掉落,30704010,10000,1
30705001,每日副本金币掉落,30705001,10000,1
30705002,每日副本金币掉落,30705002,10000,1
30705003,每日副本金币掉落,30705003,10000,1
30705004,每日副本金币掉落,30705004,10000,1
30705005,每日副本金币掉落,30705005,10000,1
30705006,每日副本金币掉落,30705006,10000,1
30705007,每日副本金币掉落,30705007,10000,1
30705008,每日副本金币掉落,30705008,10000,1
30705009,每日副本金币掉落,30705009,10000,1
30705010,每日副本金币掉落,30705010,10000,1
30706001,每日副本金币掉落,30706001,10000,1
30706002,每日副本金币掉落,30706002,10000,1
30706003,每日副本金币掉落,30706003,10000,1
30706004,每日副本金币掉落,30706004,10000,1
30706005,每日副本金币掉落,30706005,10000,1
30706006,每日副本金币掉落,30706006,10000,1
30706007,每日副本金币掉落,30706007,10000,1
30706008,每日副本金币掉落,30706008,10000,1
30706009,每日副本金币掉落,30706009,10000,1
30706010,每日副本金币掉落,30706010,10000,1
30707001,每日副本金币掉落,30707001,10000,1
30707002,每日副本金币掉落,30707002,10000,1
30707003,每日副本金币掉落,30707003,10000,1
30707004,每日副本金币掉落,30707004,10000,1
30707005,每日副本金币掉落,30707005,10000,1
30707006,每日副本金币掉落,30707006,10000,1
30707007,每日副本金币掉落,30707007,10000,1
30707008,每日副本金币掉落,30707008,10000,1
30707009,每日副本金币掉落,30707009,10000,1
30707010,每日副本金币掉落,30707010,10000,1
30708001,每日副本金币掉落,30708001,10000,1
30708002,每日副本金币掉落,30708002,10000,1
30708003,每日副本金币掉落,30708003,10000,1
30708004,每日副本金币掉落,30708004,10000,1
30708005,每日副本金币掉落,30708005,10000,1
30708006,每日副本金币掉落,30708006,10000,1
30708007,每日副本金币掉落,30708007,10000,1
30708008,每日副本金币掉落,30708008,10000,1
